SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
Protein_export	0.0112286990787722	0.0112359550561798	0.0108706720977597	0.0114418019152093	0.0114697308943433	0.0111465173583786	0.00927429195980433	0.00763100741128848	0.00767864254487039	0.00769863813746051	0.00770462108766165	0.0077880278338131	0.00782901365575493	0.00770681180064388	0.0106434356192882	0.0101204626497211	0.0103188805030736	0.00962591534777847	0.00942932064556243	0.00969488549059779	0.010132613455414	0.00978913993037848	0.0101833979754219	0.00956711135311734	0.0106754410017366	0.0101543301444781	0.0102901358412905	0.00952110778177692	0.0107221547996371
Vibrio_cholerae_pathogenic_cycle	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Caprolactam_degradation	0	0	5.09164969450102e-05	0.000224789821516882	0.00030628194837565	0	0	0	0	0	0	0	0	0	0	0	0	2.68430433568836e-05	0	0	0	0	0	0	0	0	0	0	0
Atrazine_degradation	0	0	1.27291242362525e-05	0	0	0	0.000111418839334034	0.000126760920453297	0.000125292535697186	0.000110612616917536	0.000126374320738026	0.000145062218091979	8.57504233927155e-05	8.2337732912862e-05	8.04913688486019e-05	8.00036573100485e-05	7.9028625297063e-05	0.000123477999441665	7.02873671974264e-05	0.000135885187469295	0.000186604299363057	8.86898294938028e-05	7.26088982204769e-05	0.00011434794445957	0.000115772476617006	0.000100759615546089	7.47328301322771e-05	0.000153661578104407	0.00010604328922718
Legionellosis	0.000935724923231019	0.000936329588014981	0.000903767820773931	0.000842961830688306	0.000802669933674116	0.00092887644653155	0.000663207376988296	0.000536621229918958	0.000541442743548553	0.000544214075234277	0.000539197101815578	0.000539450123529545	0.000574527836731194	0.000559896583807461	0.000755380538425341	0.000720032915790436	0.000722547431287433	0.000697919127278974	0.000665026628098727	0.000684652290710679	0.000733976910828026	0.000715061750293785	0.000750291948278262	0.000686087666757419	0.000767754318618042	0.000727708334499533	0.000701338867395216	0.000691477101469832	0.000777650787665987
Lipoic_acid_metabolism	0.000935724923231019	0.000936329588014981	0.000916496945010183	0.00105651216112934	0.00110895188204977	0.00092887644653155	0.000838294124513206	0.00043098712954121	0.000402726007598097	0.000389356411549727	0.000417035258435486	0.000426120265645187	0.000454477243981392	0.000440506871083812	0.0011392624513956	0.000982902075523452	0.00100479252163409	0.00090192625679129	0.000789381200832635	0.000789179357994753	0.000926801353503185	0.000897984523624753	0.00100442309204993	0.000893002994827117	0.00107241873076806	0.000962814104107074	0.000868050565382603	0.000880599043752179	0.000942607015352712
Nucleotide_excision_repair	0.00561434953938611	0.00561797752808989	0.00546079429735234	0.00481050218046127	0.00450973765366905	0.00556035761743191	0.00435594605205913	0.00377747542950825	0.00383932127243519	0.00380507402196324	0.00382071696364632	0.00387134794532968	0.00383304392565438	0.00376695128076344	0.00479852391212819	0.00474307396909573	0.00474736241963071	0.0044988940666137	0.00441729069233057	0.0045730591936782	0.00493257364649682	0.00458969867630429	0.00470747690129425	0.00444323441328614	0.00489900374737227	0.00475249519992387	0.00484038792087518	0.00465121776800648	0.00494279553675578
Ribosome_biogenesis_in_eukaryotes	0.000935724923231019	0.000936329588014981	0.000929226069246436	0.00106775165220519	0.00110895188204977	0.00092887644653155	0.000673818695020108	0.000561973414009617	0.000577240610890606	0.000570761103294486	0.00058132187539492	0.000580248872367914	0.000574527836731194	0.000564013470453105	0.000761572182182926	0.000748605650544025	0.000762061743935964	0.000719393561964481	0.000692060230866968	0.000716010410895902	0.000783738057324841	0.000720604864637148	0.000750291948278262	0.000691532806969779	0.000779940895104043	0.000744501603757214	0.000776071697527493	0.000721027404951449	0.000783542081511942
Protein_processing_in_endoplasmic_reticulum	0.000935724923231019	0.000936329588014981	0.000941955193482688	0.000831722339612462	0.000802669933674116	0.00092887644653155	0.000981546917942678	0.000595776326130496	0.000608563744814903	0.000597308131354695	0.000619234171616328	0.000616514426890909	0.000647415696615002	0.000613416110200822	0.00126309532654729	0.00115433848404498	0.00120800898668368	0.00107909034294672	0.000962396258549377	0.000998233492562899	0.00123780851910828	0.00110862286867254	0.00116174237152763	0.00101279607949905	0.00128568381927307	0.00114194230952234	0.00114973584818888	0.00114655177508673	0.00117236747534494
Streptomycin_biosynthesis	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
FoxO_signaling_pathway	0	0	3.81873727087576e-05	0.000224789821516882	0.00030628194837565	0	0.000355479154065727	0.000126760920453297	0.000125292535697186	0.000110612616917536	0.000134799275453894	0.000140529023776604	9.4325465731987e-05	9.46883928497913e-05	0.000544864650667459	0.000445734662155984	0.000457237046361579	0.000413382867696008	0.000313589792111595	0.000386750148951071	0.000404309315286624	0.000376931775348662	0.000453805613877981	0.000397495235502314	0.000499649635926027	0.000464613782795855	0.000425402263829885	0.000336873459690431	0.000471303507676356
Peroxisome	0	0	0	0.000224789821516882	0.00030628194837565	1.29010617573826e-05	0.000275894268827131	0.000397184217420331	0.000340079739749504	0.000362809383489518	0.000345423143350604	0.000344522767968449	0.000351576735910134	0.000362286024816593	0.000191940956485128	0.000217152784127274	0.000186281759628791	0.000236218781540576	0.000254115866021465	0.000256091314845979	0.000111962579617834	0.000243897031107958	0.000193623728587938	0.000250476449768582	0.000146238917832008	0.000207116987511405	0.000155214339505499	0.000206852124371317	0.000200303990762451
Monobactam_biosynthesis	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Bisphenol_degradation	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Salmonella_infection	0	0	5.09164969450102e-05	0.000449579643033763	0.000612563896751299	0	0	0	0	0	0	0	0	0	0	0	0	2.68430433568836e-05	0	0	0	0	0	0	0	0	0	0	0
Nitrotoluene_degradation	0	0	1.27291242362525e-05	0.000449579643033763	0.000612563896751299	0	2.65282950795318e-05	0	0	0	0	0	0	0	1.85749312727543e-05	1.14290939014355e-05	1.69347054207992e-05	3.75802606996371e-05	2.16268822145927e-05	0	1.86604299363057e-05	1.6629343030088e-05	2.42029660734923e-05	2.72257010618023e-05	3.04664412150017e-05	1.67932692576815e-05	2.29947169637776e-05	0	2.35651753838178e-05
Insulin_signaling_pathway	0	0	0	0	0	0	5.836224917497e-05	8.4507280302198e-05	4.9222067595323e-05	7.9641084180626e-05	8.00370698007498e-05	0.000108796663568984	3.43001693570862e-05	3.29350931651448e-05	6.81080813334324e-05	0.000102861845112919	0.000101608232524795	6.97919127278974e-05	7.56940877510746e-05	0.000125432480740888	0.000236365445859873	7.20604864637148e-05	6.65581567021038e-05	5.98965423359651e-05	9.74926118880054e-05	9.5161859126862e-05	0.000166711697987387	0.000189121942282347	0.000129608464610998
Mineral_absorption	0	0	1.27291242362525e-05	0.000224789821516882	0.00030628194837565	0	6.36679081908764e-05	5.07043681813188e-05	7.15957346841062e-05	4.42450467670144e-05	2.1062386789671e-05	4.98651374691176e-05	2.57251270178147e-05	2.47013198738586e-05	5.57247938182629e-05	5.14309225564597e-05	6.20939198762637e-05	6.97919127278974e-05	3.78470438755373e-05	8.88480071914622e-05	3.73208598726115e-05	6.09742577769894e-05	4.23551906286115e-05	6.53416825483256e-05	4.87463059440027e-05	6.15753206114989e-05	5.74867924094439e-05	4.13704248742635e-05	7.06955261514534e-05
Pertussis	0	0	6.36456211812627e-05	0.000449579643033763	0.000612563896751299	0	0	0	0	0	0	0	0	0	0	0	0	3.75802606996371e-05	0	0	0	0	0	0	0	0	0	0	0
Epithelial_cell_signaling_in_Helicobacter_pylori_infection	1.31792242708594e-05	0	5.09164969450102e-05	0.000224789821516882	0.00030628194837565	2.58021235147653e-05	0.00129988645889706	0.00106901709582281	0.00110078442076813	0.00110170166449866	0.00113736888664223	0.00111063260726671	0.00112333054644457	0.00109509184774106	0.00147980285806276	0.00143435128463015	0.00146202956799566	0.00135288938518693	0.00134086669730475	0.00132226740114353	0.00151149482484076	0.00135806301412386	0.00143402573985442	0.00131227879117887	0.00152332206075008	0.00142742788690293	0.00150615396112743	0.00140659444572496	0.00145514957995075
Retinol_metabolism	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Carotenoid_biosynthesis	0	0	1.27291242362525e-05	0	0	0	3.18339540954382e-05	8.4507280302198e-06	0	0	2.94873415055394e-05	1.81327772614973e-05	5.14502540356293e-05	3.29350931651448e-05	1.23832875151695e-05	4.00018286550242e-05	6.77388216831968e-05	8.58977387420276e-05	4.32537644291855e-05	1.5679060092611e-05	0	9.42329438371655e-05	4.23551906286115e-05	5.44514021236047e-05	7.92127471590044e-05	6.15753206114989e-05	2.8743396204722e-05	5.91006069632335e-06	7.06955261514534e-05
Cyanoamino_acid_metabolism	0	0	3.81873727087576e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22116520282604e-05	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus_aureus_infection	0	0	0	0	0	0	5.30565901590637e-06	0	0	0	1.26374320738026e-05	9.06638863074866e-06	0	4.1168866456431e-06	0	1.71436408521532e-05	0	1.07372173427535e-05	1.08134411072964e-05	1.5679060092611e-05	0	2.77155717168134e-05	1.21014830367462e-05	0	1.8279864729001e-05	5.59775641922717e-06	5.74867924094439e-06	0	1.76738815378633e-05
Systemic_lupus_erythematosus	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Carbon_fixation_in_photosynthetic_organisms	0	0	0	0	0	1.29010617573826e-05	0.000196309383588536	0.000304226209087913	0.000286382938736425	0.000300866318015698	0.00029066093769746	0.000262925270291711	0.00030441400304414	0.000325234045005805	0.000123832875151695	0.000131434579866508	0.000118542937945594	0.000139583825455795	0.000205455381038631	0.000114979774012481	8.08618630573248e-05	0.000149664087270792	0.000151268537959327	0.000185134767220256	7.3119458916004e-05	0.000111955128384543	8.62301886141659e-05	0.00014184145671176	7.06955261514534e-05
Plant-pathogen_interaction	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Amoebiasis	0	0	0	0	0	1.29010617573826e-05	0.000222837678668067	0.000325353029163462	0.000317706072660721	0.000322988841399205	0.000307510847129197	0.000294657630499331	0.000325851608892319	0.000341701591588377	0.000136216162666865	0.000148578220718661	0.000141122545173327	0.000155689651469925	0.000243302424914168	0.000141111540833499	0.000242585589171975	0.000171836544644243	0.000181522245551192	0.000212360468282058	0.000109679188374006	0.000123150641222998	0.000126470943300777	0.000283682913423521	0.000129608464610998
Biosynthesis_of_type_II_polyketide_products	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
African_trypanosomiasis	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	6.22014331210191e-06	0	0	0	0	0	0	0	0
